choice,n,step,modal_gain,divergence_l2
otrt,128,491,0.02304080801381351,6.284106917582977e-07
otrt,128,492,0.02286439290750294,6.922497845099549e-08
otrt,128,493,0.022689538594074878,7.378128643389336e-07
otrt,128,494,0.022516121361469764,1.199911747466841e-06
otrt,128,495,0.022343769390786104,1.3357335955505394e-06
otrt,128,496,0.022172775447637214,1.1141067277388834e-06
otrt,128,497,0.022003273388754456,5.994527968895553e-07
otrt,128,498,0.021834780112361854,6.684330984631778e-08
otrt,128,499,0.021667873781070098,7.052014840780093e-07
otrt,128,500,0.02150207677486223,1.1462077239460508e-06
otrt,128,501,0.021337557366202804,1.2755471199953912e-06
otrt,128,502,0.021174306454001306,1.0635501220172939e-06
otrt,128,503,0.021012394712638605,5.718285912005686e-07
otrt,128,504,0.02085191718144998,6.453503932261167e-08
otrt,128,505,0.02069218420769609,6.740316967878805e-07
otrt,128,506,0.020533908052360522,1.094908525092199e-06
otrt,128,507,0.020376679362341697,1.2180742625455132e-06
otrt,128,508,0.020220808777606902,1.01528858313957e-06
otrt,128,509,0.020065942713157956,5.454774712342841e-07
otrt,128,510,0.019912647799343767,6.229743478517328e-08
otrt,128,511,0.019760290300862106,6.442395079964034e-07
otrt,128,512,0.01960926318951025,1.045904088842658e-06
otrt,128,513,0.019459051390564246,1.163191035499449e-06
otrt,128,514,0.019310303232923216,9.692160073061066e-07
otrt,128,515,0.019162590676074953,5.203373982492273e-07
otrt,128,516,0.019015914485889816,6.013208639620095e-08
otrt,128,517,0.01887060307269656,6.157641896066778e-07
otrt,128,518,0.018726219850428077,9.990961024747356e-07
otrt,128,519,0.018582939653131646,1.1107791203959789e-06
otrt,128,520,0.018440726760292812,9.252358582137214e-07
otrt,128,521,0.018299685990268613,4.963573300642666e-07
otrt,128,522,0.01815978983828911,5.803692924701794e-08
otrt,128,523,0.018020845648433283,5.885437631524712e-07
otrt,128,524,0.017883034273746903,9.543809652247456e-07
otrt,128,525,0.0177461642808969,1.0607281714006702e-06
otrt,128,526,0.01761042086859906,8.832485774409074e-07
otrt,128,527,0.017475733350103696,4.734817410746436e-07
otrt,128,528,0.017342012831234665,5.6007580710340556e-08
otrt,128,529,0.017209253567650348,5.625275455758275e-07
otrt,128,530,0.017077946187786127,9.116651807613509e-07
otrt,128,531,0.016947051719169062,1.0129331152837203e-06
otrt,128,532,0.01681742907428815,8.43166147031134e-07
otrt,128,533,0.016688695924456654,4.5166001518411713e-07
otrt,128,534,0.016561236871886247,5.404140246658331e-08
otrt,128,535,0.016434665783561578,5.376597911761983e-07
otrt,128,536,0.016309028227607263,8.708612008252235e-07
otrt,128,537,0.01618403399425749,9.672917793980413e-07
otrt,128,538,0.016060195561034833,8.049031862686622e-07
otrt,128,539,0.015937360658366154,4.308430415894511e-07
otrt,128,540,0.01581535884887412,5.214030236551868e-08
otrt,128,541,0.015694050379787237,5.138914412484069e-07
otrt,128,542,0.01557425894118015,8.318846660090599e-07
otrt,128,543,0.015455276119321527,9.23705339618909e-07
otrt,128,544,0.01533714580133011,7.683756711185273e-07
otrt,128,545,0.015219653936065862,4.109836034548535e-07
otrt,128,546,0.01510331443306639,5.030218054698372e-08
otrt,128,547,0.014987709061518969,4.911759548171295e-07
otrt,128,548,0.014872948956054895,7.946523584530045e-07
otrt,128,549,0.014759286397845425,8.820840549725464e-07
otrt,128,550,0.014646376800325787,7.335062531352477e-07
otrt,128,551,0.014534300145152059,3.92039770096476e-07
otrt,128,552,0.014423567455965715,4.852286827498313e-08
otrt,128,553,0.0143128898541246,4.6946125833625337e-07
otrt,128,554,0.014203533059702723,7.590842550095952e-07
otrt,128,555,0.014094667980687646,8.423365645995671e-07
otrt,128,556,0.013986823798778877,7.002174697212444e-07
otrt,128,557,0.013879874481783282,3.7396895397352426e-07
otrt,128,558,0.013773727612922938,4.680054402947185e-08
otrt,128,559,0.013668229921097223,4.487052886274998e-07
otrt,128,560,0.013564078232713267,7.251086246904786e-07
otrt,128,561,0.013459963366513311,8.043803850053163e-07
otrt,128,562,0.013357076060451487,6.684400057570741e-07
otrt,128,563,0.013254827760365528,3.567310391145921e-07
otrt,128,564,0.013153270187232675,4.513576703169193e-08
otrt,128,565,0.0130529129672027,4.288668066881491e-07
otrt,128,566,0.012952985555982552,6.92652920554919e-07
otrt,128,567,0.012853913649260603,7.681324619024991e-07
otrt,128,568,0.012755741869470328,6.381037533043467e-07
otrt,128,569,0.01265805032545841,3.4028445613529815e-07
otrt,128,570,0.012561267500634465,4.3526344993895456e-08
otrt,128,571,0.012464953673446173,4.099072065536791e-07
otrt,128,572,0.01236984755034933,6.61650483914119e-07
otrt,128,573,0.012275106929068727,7.335186290603407e-07
otrt,128,574,0.012181211619828759,6.091444655675086e-07
otrt,128,575,0.012088018211029327,3.245975925530068e-07
otrt,128,576,0.011995621787042735,4.197042867171025e-08
otrt,128,577,0.0119038924872035,3.917850758503535e-07
otrt,128,578,0.011812497034727115,6.32035345308634e-07
otrt,128,579,0.011722326940318698,7.004656201866528e-07
otrt,128,580,0.01163272468516332,5.814981340633589e-07
otrt,128,581,0.01154386615757828,3.0963171327793774e-07
otrt,128,582,0.01145556318753423,4.04661523151652e-08
otrt,128,583,0.011367738384620284,3.744626714337876e-07
otrt,128,584,0.011280829938802202,6.037451746211629e-07
otrt,128,585,0.011194536126257409,6.689024347694976e-07
otrt,128,586,0.011108935120048014,5.55106940282931e-07
otrt,128,587,0.01102398852862024,2.953579615627436e-07
otrt,128,588,0.010939355158942714,3.901301333314338e-08
otrt,128,589,0.010855893414817425,3.579066467316169e-07
otrt,128,590,0.010772803205716162,5.767203996962272e-07
otrt,128,591,0.010690392524766286,6.387614478266257e-07
otrt,128,592,0.010608745937048343,5.299131261363441e-07
otrt,128,593,0.010527439796769105,2.817418203716235e-07
otrt,128,594,0.010447094316668216,3.7607513484187315e-08
otrt,128,595,0.010367020158672259,3.4208229699237916e-07
otrt,128,596,0.010287563480032205,5.509056560623067e-07
otrt,128,597,0.01020896968690886,6.099791894476398e-07
otrt,128,598,0.010131012500186463,5.058630575194973e-07
otrt,128,599,0.010053341016376015,2.687515146398513e-07
otrt,128,600,0.009976708411350031,3.625013623777598e-08
otrt,128,601,0.009900207467249358,3.269573058461155e-07
otrt,128,602,0.009824518342134058,5.262463319945433e-07
otrt,128,603,0.009749282059560188,5.824896034576198e-07
otrt,128,604,0.009674755911965498,4.829028533073774e-07
otrt,128,605,0.009600513385324872,2.5635945696917275e-07
otrt,128,606,0.009527306941148818,3.493925967652934e-08
otrt,128,607,0.009454404018328255,3.124984176990869e-07
otrt,128,608,0.00938204484939244,5.026893343106808e-07
otrt,128,609,0.009310383770896689,5.562413126192158e-07
otrt,128,610,0.009239091946244268,4.609849430932733e-07
otrt,128,611,0.009168287720142006,2.445388977377331e-07
otrt,128,612,0.009098224835358859,3.3672113374205106e-08
otrt,128,613,0.00902878272353288,2.9868175042434315e-07
otrt,128,614,0.008959667350354562,4.801882951607384e-07
otrt,128,615,0.008891027673124816,5.311756374897768e-07
otrt,128,616,0.008822991126732715,4.400635034012695e-07
otrt,128,617,0.008755465845348137,2.3326329096994543e-07
otrt,128,618,0.00868839895749442,3.244825446514115e-08
otrt,128,619,0.008621858987072743,2.8547619770965856e-07
otrt,128,620,0.008556014205633624,4.5869574144172716e-07
otrt,128,621,0.008490700229860964,5.072407478865633e-07
otrt,128,622,0.008425683736605028,4.2008964163282024e-07
otrt,128,623,0.008361059909824109,2.2250630496061354e-07
otrt,128,624,0.0082970716885506,3.126793337937315e-08
otrt,128,625,0.008233867423084166,2.7285401915884105e-07
otrt,128,626,0.008170877741145829,4.381627412613205e-07
otrt,128,627,0.008108339142764332,4.84381761445849e-07
otrt,128,628,0.00804634015473455,4.0102363598164007e-07
otrt,128,629,0.007984940007877714,2.1224518410122077e-07
otrt,128,630,0.007923486087198752,3.0125234871597077e-08
otrt,128,631,0.007863025102307217,2.6078655402704247e-07
otrt,128,632,0.007802854047645175,4.185491110588702e-07
otrt,128,633,0.007743201391249798,4.625520494679757e-07
otrt,128,634,0.00768402245423757,3.8282279273110823e-07
otrt,128,635,0.007625181654507644,2.0245650758065107e-07
otrt,128,636,0.00756675003960365,2.9024631330944307e-08
otrt,128,637,0.00750903289022788,2.4925273334445675e-07
otrt,128,638,0.007451552923431025,3.998145671861716e-07
otrt,128,639,0.007394611363649354,4.4170820891809066e-07
otrt,128,640,0.007337975491974994,3.65445304644204e-07
otrt,128,641,0.007281973630896281,1.9312172334932258e-07
otrt,128,642,0.007226012772430744,2.7961624996190223e-08
otrt,128,643,0.007170624455225668,2.3823191807800515e-07
otrt,128,644,0.007116124339425975,3.8191607216161406e-07
otrt,128,645,0.00706154550156219,4.2180317222026043e-07
otrt,128,646,0.007007547019385142,3.488586165021682e-07
otrt,128,647,0.00695362130239372,1.842132968092803e-07
otrt,128,648,0.006900761753241701,2.693471471675258e-08
otrt,128,649,0.006848168109811511,2.2769790428235004e-07
otrt,128,650,0.006795366823478841,3.6482214985392464e-07
otrt,128,651,0.0067436125901890595,4.0279689543776753e-07
otrt,128,652,0.006692092097891349,3.330254043819211e-07
otrt,128,653,0.006640934737285817,1.7571822072995914e-07
otrt,128,654,0.006589956187000814,2.594429171785726e-08
otrt,128,655,0.006539636209020695,2.176275837446197e-07
otrt,128,656,0.006489530932297374,3.484916799381873e-07
otrt,128,657,0.006439962155143984,3.8464401124652664e-07
otrt,128,658,0.006390743490205907,3.179083315886411e-07
otrt,128,659,0.0063417545606744355,1.6761309987926646e-07
otrt,128,660,0.006293169197456712,2.4988401757732633e-08
otrt,128,661,0.006245085867427076,2.0800499883825748e-07
otrt,128,662,0.006197489154082899,3.3289172414642216e-07
otrt,128,663,0.006149911406974389,3.673106301693388e-07
otrt,128,664,0.006102917495869548,3.034795112758417e-07
otrt,128,665,0.006056184618936554,1.59883071627691e-07
otrt,128,666,0.006009881999286392,2.406339415743253e-08
otrt,128,667,0.005964053220657386,1.9880513860578355e-07
otrt,128,668,0.005918342024688774,3.1798924015878993e-07
otrt,128,669,0.005872960137865979,3.5075690991196814e-07
otrt,128,670,0.005828126649916103,2.897054595380588e-07
otrt,128,671,0.005783500798596359,1.525070033842106e-07
otrt,128,672,0.005739362497779076,2.3174674824844578e-08
otrt,128,673,0.005695376799384103,1.9001321414097742e-07
otrt,128,674,0.005651646825689,3.037574379127118e-07
otrt,128,675,0.005608616929344208,3.3495025264695337e-07
otrt,128,676,0.005565665538219498,2.7655574613966785e-07
otrt,128,677,0.005523137815204298,1.45472517696246e-07
otrt,128,678,0.005480907702220708,2.23173905576877e-08
otrt,128,679,0.005439015646682737,1.8160847023872854e-07
otrt,128,680,0.005397223734277343,2.901600373489847e-07
otrt,128,681,0.005356113683234699,3.198547694232426e-07
otrt,128,682,0.00531509577870894,2.6400235251060585e-07
otrt,128,683,0.0052744244220986475,1.387615151909696e-07
otrt,128,684,0.005234013143679924,2.14876669432626e-08
otrt,128,685,0.005194103875693314,1.7357651041725186e-07
otrt,128,686,0.005154339117862836,2.7716941795205904e-07
otrt,128,687,0.005114849068706349,3.054395423591901e-07
otrt,128,688,0.005075657718805786,2.5201854424523183e-07
otrt,128,689,0.005036922194541742,1.3236021899315055e-07
otrt,128,690,0.0049987219640400885,2.0687823621543045e-08
otrt,128,691,0.0049598542832442446,1.658990078734363e-07
otrt,128,692,0.004922202369457903,2.647610742397259e-07
otrt,128,693,0.0048844013766147455,2.916735553628378e-07
otrt,128,694,0.00484710554229268,2.405787724834252e-07
otrt,128,695,0.004810054627592094,1.2625479339881554e-07
otrt,128,696,0.004773067589735918,1.991683621418286e-08
otrt,128,697,0.004736856674591845,1.5855981193936305e-07
otrt,128,698,0.004700495368379528,2.5291048884750467e-07
otrt,128,699,0.004664561116976144,2.785283057447295e-07
otrt,128,700,0.0046288895749028195,2.2965843795518664e-07
otrt,128,701,0.004593693063571699,1.2042982856599884e-07
otrt,128,702,0.004558537808712562,1.917548489799656e-08
otrt,128,703,0.004523462330719337,1.5154787164710253e-07
otrt,128,704,0.004488996829993408,2.4158746823387735e-07
otrt,128,705,0.004454598494872542,2.659764262620895e-07
otrt,128,706,0.00442041074029158,2.192324555358218e-07
otrt,128,707,0.004386490168833394,1.1487408596690787e-07
otrt,128,708,0.004353214866897738,1.8457347825225372e-08
otrt,128,709,0.004319906050710348,1.448457390564456e-07
otrt,128,710,0.004286772149947816,2.3077075246641504e-07
otrt,128,711,0.004254069771279125,2.5399093736325106e-07
otrt,128,712,0.004221407874682893,2.092807000497479e-07
otrt,128,713,0.004189214476739077,1.0957462277649088e-07
otrt,128,714,0.004157306091706089,1.7763757353159023e-08
otrt,128,715,0.004125341391256202,1.3843825795910869e-07
otrt,128,716,0.004093674282408423,2.2043676427660218e-07
otrt,128,717,0.004062361235991228,2.4254253511726444e-07
otrt,128,718,0.00403127777289403,1.9978033026907647e-07
otrt,128,719,0.00400050521722906,1.0451842396297538e-07
otrt,128,720,0.0039695870625389255,1.709641291043125e-08
otrt,128,721,0.0039394710665594775,1.3231212617922625e-07
otrt,128,722,0.003909428775166058,2.105680975975201e-07
otrt,128,723,0.0038794577019635682,2.3161051465660245e-07
otrt,128,724,0.0038497784431680794,1.9071019032958745e-07
otrt,128,725,0.003820316929534818,9.969626688206902e-08
otrt,128,726,0.0037909548737988332,1.645441331927116e-08
otrt,128,727,0.0037621320135712184,1.2645967489003323e-07
otrt,128,728,0.0037334503466511537,2.0114060018865747e-07
otrt,128,729,0.0037047557875948102,2.2117400828937326e-07
otrt,128,730,0.0036765302893491305,1.820546812073989e-07
otrt,128,731,0.0036483636623584176,9.509804924738786e-08
otrt,128,732,0.003620408453049251,1.583337101821645e-08
otrt,128,733,0.0035929764966576233,1.2086376568951103e-07
otrt,128,734,0.0035651672818827976,1.9213540038428817e-07
otrt,128,735,0.003537956850448012,2.1120551362774009e-07
otrt,128,736,0.0035108669402842854,1.737914975914176e-07
otrt,128,737,0.003484065987201076,9.071071081096626e-08
otrt,128,738,0.0034573196583450186,1.5237139648303385e-08
otrt,128,739,0.0034309187037244067,1.1551741376833602e-07
otrt,128,740,0.003404748894583757,1.8353421987491347e-07
otrt,128,741,0.003378682868638236,2.0168720381282382e-07
otrt,128,742,0.0033528897589849165,1.6590273105995419e-07
otrt,128,743,0.0033270454749559455,8.652475593098474e-08
otrt,128,744,0.003301675339624913,1.466306754370826e-08
otrt,128,745,0.003276153408599057,1.1040739111219296e-07
otrt,128,746,0.003251370540764103,1.7531862115917272e-07
otrt,128,747,0.0032265950685524333,1.9259885797646996e-07
otrt,128,748,0.0032019181558024714,1.5837069531580497e-07
otrt,128,749,0.003177240905589705,8.253241116054568e-08
otrt,128,750,0.003152809460865279,1.4107797363340442e-08
otrt,128,751,0.003128942042921833,1.0552324746860119e-07
otrt,128,752,0.0031051124273029666,1.6746691513539743e-07
otrt,128,753,0.003081293889458886,1.8391792210611396e-07
otrt,128,754,0.003057735617259321,1.5118119760972754e-07
otrt,128,755,0.0030341939691267343,7.872378610634667e-08
otrt,128,756,0.0030111138522240185,1.3572696476842238e-08
otrt,128,757,0.002987994344778357,1.008531354116339e-07
otrt,128,758,0.0029651650122657107,1.5996852079351426e-07
otrt,128,759,0.0029423989736676367,1.7562704949029492e-07
otrt,128,760,0.0029199362654999277,1.443170105792008e-07
otrt,128,761,0.0028975589932846582,7.509119269104249e-08
otrt,128,762,0.0028754588303081204,1.3059292895537399e-08
otrt,128,763,0.002853411399318077,9.639243383978185e-08
otrt,128,764,0.002831590302133016,1.528052352588224e-07
otrt,128,765,0.0028100081894763913,1.6771110765328383e-07
otrt,128,766,0.00278849623764661,1.3776392560076903e-07
otrt,128,767,0.0027671494971833422,7.162470100139981e-08
otrt,128,768,0.002745803209495696,1.256364643855176e-08
otrt,128,769,0.0027248146827620386,9.212695930400297e-08
otrt,128,770,0.002704133224461424,1.4596269138947497e-07
otrt,128,771,0.0026834755640576914,1.601526351939464e-07
otrt,128,772,0.0026628471907939144,1.3150953996104378e-07
otrt,128,773,0.0026425631567864433,6.832109169218292e-08
otrt,128,774,0.0026223842009761304,1.2083895723733291e-08
otrt,128,775,0.0026022734598572235,8.804995911921614e-08
otrt,128,776,0.002582327139199641,1.3942694223079646e-07
otrt,128,777,0.0025625927658081134,1.529350402127329e-07
otrt,128,778,0.0025430362865660823,1.2553877049987748e-07
otrt,128,779,0.0025235931387045667,6.516857747609024e-08
otrt,128,780,0.002504514157809649,1.1622311525219048e-08
otrt,128,781,0.002485101994514108,8.415363496147064e-08
otrt,128,782,0.002465987620113658,1.331835036134544e-07
otrt,128,783,0.002447241952482682,1.4604160776790925e-07
otrt,128,784,0.0024284355754160447,1.1984089954082095e-07
otrt,128,785,0.0024100159056475007,6.216159252221557e-08
otrt,128,786,0.002391390551204575,1.1178158271441723e-08
otrt,128,787,0.0023730067545064556,8.04286187545064e-08
otrt,128,788,0.002355048312957202,1.2722031204537338e-07
otrt,128,789,0.002336952749500734,1.394577497668989e-07
otrt,128,790,0.002319099747086802,1.144000321348349e-07
otrt,128,791,0.00230136713586041,5.929245035750501e-08
otrt,128,792,0.002283413229356272,1.0753028525302277e-08
otrt,128,793,0.0022663121140050657,7.687029021120209e-08
otrt,128,794,0.0022488825758370623,1.215249925210603e-07
otrt,128,795,0.0022317798080459667,1.331729416569466e-07
otrt,128,796,0.0022148163327781324,1.0920630728115498e-07
otrt,128,797,0.002197830470002119,5.655440014727815e-08
otrt,128,798,0.002180920403746161,1.034141569292621e-08
otrt,128,799,0.0021643941679576235,7.346849421404773e-08
otrt,128,800,0.002147716151889368,1.1608402399036447e-07
srt,128,0,1.0,0.0
srt,128,1,1.016007493441396,3.5355338695808314e-05
srt,128,2,1.0322713779279054,8.27832327780836e-05
srt,128,3,1.0487953341891874,5.348520567408489e-05
srt,128,4,1.0655843138214154,2.2850337770951433e-05
srt,128,5,1.082641286150968,9.156109789159315e-05
srt,128,6,1.0999715587443568,0.00010214425762397733
srt,128,7,1.1175794608176863,1.5180616980271426e-06
srt,128,8,1.1354689929254376,0.00010686657111968907
srt,128,9,1.153645111084978,0.00010487562815210663
srt,128,10,1.1721121306405768,2.7608602604697896e-05
srt,128,11,1.1908746221702202,7.632952177947898e-05
srt,128,12,1.2099371332474103,0.00011596198269659033
srt,128,13,1.2293058182108036,5.243427402937351e-05
srt,128,14,1.2489834804693642,3.310975552172182e-05
srt,128,15,1.268976506983298,9.618770898624534e-05
srt,128,16,1.2892897245710253,9.864153777886668e-05
srt,128,17,1.309927974146819,1.3978885879977831e-05
srt,128,18,1.3308965033612468,8.080740442559214e-05
srt,128,19,1.3522007130401048,0.00011800091409505243
srt,128,20,1.3738460861731736,6.934613120069152e-05
srt,128,21,1.3958379900852673,5.2494516636344704e-05
srt,128,22,1.4181818193341609,0.00013381146331588857
srt,128,23,1.440883503878085,0.00010075383489868743
srt,128,24,1.4639484311813438,8.782100870437557e-06
srt,128,25,1.487382247788617,0.00011916559435997344
srt,128,26,1.5111917911066468,0.00013333647162421303
srt,128,27,1.5353821631629734,3.438560012809841e-05
srt,128,28,1.5599597051977607,8.453058478149224e-05
srt,128,29,1.5849306125919935,0.00014134931752110075
srt,128,30,1.6103013042856897,9.113945313056958e-05
srt,128,31,1.6360784196037954,3.876301692816249e-05
srt,128,32,1.662267623809514,0.00013739303013947574
srt,128,33,1.688876270825825,0.0001311862850655071
srt,128,34,1.7159111732777081,2.3057121046161318e-05
srt,128,35,1.7433784336937717,0.00011490013988740361
srt,128,36,1.7712855225550563,0.0001623044398052172
srt,128,37,1.7996395770374547,7.73261256969692e-05
srt,128,38,1.828447159885108,6.945847009759709e-05
srt,128,39,1.857715837280962,0.00016854950873467522
srt,128,40,1.8874531996078718,0.0001324414934038635
srt,128,41,1.9176666745291102,1.4557176978753753e-05
srt,128,42,1.9483631802603558,0.000149113465507891
srt,128,43,1.9795519960233594,0.00016972381249350722
srt,128,44,2.011239479722189,5.5483050959047526e-05
srt,128,45,2.04343455990767,0.00010966591614943315
srt,128,46,2.0761447033373632,0.00018861932690255703
srt,128,47,2.1093783822821526,0.00011979056002379962
srt,128,48,2.1431445765039046,4.611345291287852e-05
srt,128,49,2.177450424661009,0.00018396525023307988
srt,128,50,2.212306231451685,0.00017595888817017647
srt,128,51,2.2477197029414797,2.5027779524267296e-05
srt,128,52,2.283699893080495,0.00014924675247557874
srt,128,53,2.3202562470713133,0.00021107327879637766
srt,128,54,2.3573979564058787,0.00010295181113506363
srt,128,55,2.3951333831918453,9.290522857159731e-05
srt,128,56,2.4334737568443323,0.00021742390222258812
srt,128,57,2.4724272667967218,0.00017199024689963015
srt,128,58,2.512004658561119,1.358681793290163e-05
srt,128,59,2.5522154093644955,0.00019538193619256423
srt,128,60,2.5930702192406936,0.00022347221741482004
srt,128,61,2.634578485308532,7.336056351394864e-05
srt,128,62,2.676751547753983,0.00014013994465332175
srt,128,63,2.7195995437965697,0.00024926498173568436
srt,128,64,2.7631333934145506,0.00015945419801853772
srt,128,65,2.80736381704464,6.185237834818305e-05
srt,128,66,2.8523033588493583,0.00023957073070372763
srt,128,67,2.89796137677244,0.00023106407632682754
srt,128,68,2.9443503109772284,3.474501034910291e-05
srt,128,69,2.9914820374188285,0.000196310951440144
srt,128,70,3.0393680961949627,0.0002750881435528885
srt,128,71,3.088020852182713,0.00013536743979542984
srt,128,72,3.1374521213187254,0.00011836482866340038
srt,128,73,3.187674773283375,0.0002852649251391604
srt,128,74,3.2387014410182435,0.00022623165353230848
srt,128,75,3.290544927408675,1.6496798306551333e-05
srt,128,76,3.3432183355309433,0.0002535878524674187
srt,128,77,3.396734916330121,0.000294508273569395
srt,128,78,3.4511076957789553,9.823661370494161e-05
srt,128,79,3.5063513476567794,0.00018338232546200262
srt,128,80,3.5624791585950626,0.00032574331536488105
srt,128,81,3.619505506540344,0.00021054232962213238
srt,128,82,3.677444586711189,7.897059319451935e-05
srt,128,83,3.736311091281586,0.00031411471415561187
srt,128,84,3.796120033318133,0.0003027149523811797
srt,128,85,3.8568862802374406,4.721200054627846e-05
srt,128,86,3.9186254471298536,0.0002549264626850308
srt,128,87,3.9813527574048893,0.00036123047967677685
srt,128,88,4.04508428541574,0.00017882315402842106
srt,128,89,4.10983593720057,0.00015330642179233454
srt,128,90,4.175624071409645,0.00037244584932608424
srt,128,91,4.2424648819736,0.00029841131719651347
srt,128,92,4.310376192898952,1.9349148046859213e-05
srt,128,93,4.379374671710893,0.00033148782476637346
srt,128,94,4.449476898678626,0.00038603153411576144
srt,128,95,4.520702125588797,0.00013113887649675153
srt,128,96,4.593067181506163,0.00023822504464286512
srt,128,97,4.666590473737943,0.00042714462183738087
srt,128,98,4.741291280536191,0.00027712839229452946
srt,128,99,4.817186974701862,0.0001010742055482777
srt,128,100,4.894298024626794,0.0004101208935211353
srt,128,101,4.972643366219859,0.00039813766905784544
srt,128,102,5.0522428315307994,6.411670461062292e-05
srt,128,103,5.133116420010933,0.0003321366094916505
srt,128,104,5.2152848840212895,0.000473169460571813
srt,128,105,5.29876827515105,0.00023697533406731358
srt,128,106,5.383588153436689,0.00019838033014652604
srt,128,107,5.469765721450117,0.00048746825403381847
srt,128,108,5.557322988680148,0.0003924058987905354
srt,128,109,5.646281497185747,2.2273397539723337e-05
srt,128,110,5.736664307740282,0.0004325842048219944
srt,128,111,5.828493851925385,0.0005068745076672461
srt,128,112,5.921793318565746,0.00017432892464996905
srt,128,113,6.01658614940065,0.0003094763589472163
srt,128,114,6.112896794849299,0.0005592442895988881
srt,128,115,6.2107486057856915,0.00036564424169023785
srt,128,116,6.31016705024292,0.00012947606464009512
srt,128,117,6.411176933605143,0.000535892687031156
srt,128,118,6.513803720666771,0.0005229428195935023
srt,128,119,6.618073236510055,8.751704326003886e-05
srt,128,120,6.724012061480668,0.00043273698463731165
srt,128,121,6.831646333328854,0.0006203600537411574
srt,128,122,6.941003966850025,0.0003133205048187733
srt,128,123,7.052111794029827,0.00025644784404237075
srt,128,124,7.16499855635164,0.0006377300665087141
srt,128,125,7.2796916216029635,0.0005164811261179811
srt,128,126,7.396221465558408,2.560088506689314e-05
srt,128,127,7.5146163042939556,0.0005644169754424059
srt,128,128,7.634906446481838,0.0006651300749377627
srt,128,129,7.757121600086088,0.00023218236801487215
srt,128,130,7.881293839569511,0.00040220599579858784
srt,128,131,8.007453536555623,0.0007323201451107695
srt,128,132,8.135632832389705,0.0004820319811220378
srt,128,133,8.265863385745371,0.00016541139578633962
srt,128,134,8.398179383192494,0.0007002974436080863
srt,128,135,8.532612880123173,0.0006871030302189681
srt,128,136,8.669198319219683,0.00011889497726739987
srt,128,137,8.807970254417258,0.0005635855624477435
srt,128,138,8.948963625449673,0.0008132418874997628
srt,128,139,9.092214113108126,0.00041447082012662124
srt,128,140,9.237757620830966,0.00033172248864615143
srt,128,141,9.385630465685834,0.0008341907649901252
srt,128,142,9.535870619774144,0.0006795868039168607
srt,128,143,9.688516035320237,2.8583980923371014e-05
srt,128,144,9.843604955988404,0.0007365557066478715
srt,128,145,10.001175812175036,0.000872791402492925
srt,128,146,10.161269577962656,0.000308961904070097
srt,128,147,10.323925496376598,0.0005224568803538959
srt,128,148,10.489185868636467,0.000959018729984514
srt,128,149,10.65709117656952,0.000635523648913311
srt,128,150,10.827684467282026,0.00021137056779883372
srt,128,151,11.001008201239673,0.000914969930500589
srt,128,152,11.177106578748939,0.0009027620729599327
srt,128,153,11.356023468922224,0.00016143509331152786
srt,128,154,11.53780496471928,0.00073411522388526
srt,128,155,11.722496344959813,0.0010659816775197017
srt,128,156,11.910143843267887,0.0005481478355431462
srt,128,157,12.100795405860122,0.0004288725131298641
srt,128,158,12.294498327336608,0.0010912488516237637
srt,128,159,12.491302277277764,0.0008941402890356084
srt,128,160,12.69125652689786,3.1038742763102214e-05
srt,128,161,12.894411555159513,0.0009610289188587634
srt,128,162,13.100818635866835,0.0011453177989212736
srt,128,163,13.310529523230652,0.00041105068573364347
srt,128,164,13.52359745471632,0.000678688250731406
srt,128,165,13.740076142111507,0.0012557681998476558
srt,128,166,13.96001989160452,0.0008378538003093402
srt,128,167,14.18348463367512,0.00026986676837990377
srt,128,168,14.410526670852501,0.0011954949570347547
srt,128,169,14.641202463683026,0.001186004625622415
srt,128,170,14.875571190152785,0.00021890280908362604
srt,128,171,15.113691592110005,0.000956116448328691
srt,128,172,15.355623649108857,0.0013972937753647882
srt,128,173,15.601428263715833,0.0007248266867462287
srt,128,174,15.851168024341538,0.0005543946759068111
srt,128,175,16.104904751600458,0.0014274079065459133
srt,128,176,16.362704051517678,0.0011764200815896203
srt,128,177,16.624629508789187,3.22646855673155e-05
srt,128,178,16.89074769372978,0.0012539009994213422
srt,128,179,17.161126281482204,0.00150283638693267
srt,128,180,17.435832241065555,0.0005467496171046932
srt,128,181,17.714936272866158,0.0008815284382104545
srt,128,182,17.99850752426485,0.0016443382182614935
srt,128,183,18.286618326421284,0.0011044822100807592
srt,128,184,18.579340814477437,0.0003443056682772971
srt,128,185,18.87674934857464,0.0015619385647353224
srt,128,186,19.178918308027995,0.0015580944180602976
srt,128,187,19.485924375868617,0.0002964554623130748
srt,128,188,19.797844486937585,0.0012451838232369857
srt,128,189,20.11475838988973,0.001831488756727097
srt,128,190,20.436745214889257,0.0009583699169942957
srt,128,191,20.76388550928945,0.0007165104568570691
srt,128,192,21.096262602180317,0.0018670802942011887
srt,128,193,21.433960817219223,0.0015477088207259424
srt,128,194,21.777064155479444,3.124939258569771e-05
srt,128,195,22.125660381246355,0.0016359442208327827
srt,128,196,22.479836585179754,0.0019719149511725517
srt,128,197,22.839681696795754,0.0007270332392314158
srt,128,198,23.205287306182097,0.0011448666809126846
srt,128,199,23.576745289433507,0.0021530638523001955
srt,128,200,23.954149515907062,0.0014558795406187897
